payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
1;2061586;24;94;2266;0;0;0
2;2062582;8;88;2221;0;0;0
3;2063582;7;81;2248;0;0;0
4;2064582;7;81;2268;0;0;0
5;2065582;9;81;2322;0;0;0
6;2066582;7;81;2269;0;0;0
7;2067582;8;81;2237;0;0;0
8;2068582;7;81;2242;0;0;0
9;2069582;9;81;2254;0;0;0
10;2070586;8;81;2301;0;0;0
11;2071582;8;81;2235;0;0;0
12;2072582;8;82;2234;0;0;0
13;2073582;9;86;2277;0;0;0
14;2074582;8;81;2276;0;0;0
15;2075582;8;82;2248;0;0;0
16;2076582;8;81;2242;0;0;0
17;2077582;9;81;2244;0;0;0
18;2078582;8;81;2253;0;0;0
19;2079582;8;81;2206;0;0;0
20;2080582;7;81;2204;0;0;0
21;2081586;9;81;2245;0;0;0
22;2082582;8;82;2257;0;0;0
23;2083582;8;82;2273;0;0;0
24;2084582;8;87;2283;0;0;0
25;2085582;9;81;2246;0;0;0
26;2086582;8;81;2242;0;0;0
27;2087582;8;81;2234;0;0;0
28;2088582;7;81;2248;0;0;0
29;2089582;9;81;2226;0;0;0
30;2090582;8;81;2236;0;0;0
31;2091582;8;82;2263;0;0;0
32;2092586;7;81;2277;0;0;0
33;2093582;9;81;2263;0;0;0
34;2094582;8;82;2246;0;0;0
35;2095582;7;87;2244;0;0;0
36;2096582;7;81;2222;0;0;0
37;2097582;9;81;2307;0;0;0
38;2098582;7;81;2195;0;0;0
39;2099582;7;81;2197;0;0;0
40;2100582;8;81;2249;0;0;0
41;2101582;9;81;2271;0;0;0
42;2102582;7;81;2265;0;0;0
43;2103586;8;81;2244;0;0;0
44;2104582;8;81;2216;0;0;0
45;2105582;9;81;2241;0;0;0
46;2106582;7;87;2225;0;0;0
47;2107582;8;81;2246;0;0;0
48;2108582;8;81;2270;0;0;0
49;2109582;9;81;2271;0;0;0
50;2110582;8;81;2316;0;0;0
51;2111582;8;82;2253;0;0;0
52;2112582;8;81;2241;0;0;0
53;2113582;9;81;2250;0;0;0
54;2114586;8;81;2236;0;0;0
55;2115582;8;82;2222;0;0;0
56;2116582;7;81;2260;0;0;0
57;2117582;9;85;2275;0;0;0
58;2118582;7;81;2324;0;0;0
59;2119582;8;81;2279;0;0;0
60;2120582;8;81;2262;0;0;0
61;2121582;9;81;2266;0;0;0
62;2122582;8;81;2245;0;0;0
63;2123582;8;81;2210;0;0;0
64;2124582;8;81;2198;0;0;0
65;2125586;9;81;2183;0;0;0
66;2126582;7;81;2251;0;0;0
67;2127582;8;81;2272;0;0;0
68;2128582;8;88;2278;0;0;0
69;2129582;9;81;2240;0;0;0
70;2130582;8;81;2233;0;0;0
71;2131582;7;81;2226;0;0;0
72;2132582;7;81;2191;0;0;0
73;2133582;9;81;2218;0;0;0
74;2134582;8;82;2242;0;0;0
75;2135582;8;81;2268;0;0;0
76;2136586;7;81;2275;0;0;0
77;2137582;9;81;2258;0;0;0
78;2138582;8;82;2243;0;0;0
79;2139582;7;87;2246;0;0;0
80;2140582;7;81;2184;0;0;0
81;2141582;9;81;2228;0;0;0
82;2142582;7;81;2199;0;0;0
83;2143582;7;81;2207;0;0;0
