payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
1;2061579;23;94;2236;0;0;0
2;2062575;8;87;2183;0;0;0
3;2063575;8;81;2200;0;0;0
4;2064575;8;82;2227;0;0;0
5;2065575;9;81;2249;0;0;0
6;2066575;8;81;2217;0;0;0
7;2067575;8;82;2219;0;0;0
8;2068575;8;82;2207;0;0;0
9;2069575;9;81;2215;0;0;0
10;2070575;8;81;2201;0;0;0
11;2071575;8;82;2223;0;0;0
12;2072575;8;81;2236;0;0;0
13;2073575;9;86;2234;0;0;0
14;2074575;8;82;2231;0;0;0
15;2075575;8;81;2211;0;0;0
16;2076575;8;81;2211;0;0;0
17;2077575;9;81;2219;0;0;0
18;2078575;8;81;2220;0;0;0
19;2079575;7;81;2180;0;0;0
20;2080575;8;82;2212;0;0;0
21;2081575;9;81;2226;0;0;0
22;2082575;8;82;2235;0;0;0
23;2083575;8;81;2240;0;0;0
24;2084575;8;88;2242;0;0;0
25;2085575;9;81;2255;0;0;0
26;2086575;8;82;2226;0;0;0
27;2087575;8;81;2187;0;0;0
28;2088575;8;81;2202;0;0;0
29;2089575;9;81;2220;0;0;0
30;2090575;8;82;2276;0;0;0
31;2091575;8;81;2250;0;0;0
32;2092575;8;82;2244;0;0;0
33;2093575;9;81;2210;0;0;0
34;2094575;8;82;2214;0;0;0
35;2095575;8;87;2207;0;0;0
36;2096575;8;82;2184;0;0;0
37;2097575;9;81;2210;0;0;0
38;2098575;8;82;2181;0;0;0
39;2099575;8;81;2215;0;0;0
40;2100575;8;82;2230;0;0;0
41;2101575;9;81;2213;0;0;0
42;2102575;8;81;2205;0;0;0
43;2103575;8;82;2221;0;0;0
44;2104575;8;82;2181;0;0;0
45;2105575;9;81;2201;0;0;0
46;2106575;8;87;2189;0;0;0
47;2107575;8;82;2209;0;0;0
48;2108575;8;82;2231;0;0;0
49;2109575;9;81;2227;0;0;0
50;2110575;8;82;2213;0;0;0
51;2111575;8;82;2217;0;0;0
52;2112575;8;82;2202;0;0;0
53;2113575;9;81;2216;0;0;0
54;2114575;8;82;2209;0;0;0
55;2115575;8;82;2229;0;0;0
56;2116575;8;82;2238;0;0;0
57;2117575;9;86;2256;0;0;0
58;2118575;7;81;2229;0;0;0
59;2119575;8;82;2213;0;0;0
60;2120575;8;81;2211;0;0;0
61;2121575;9;81;2222;0;0;0
62;2122575;8;82;2222;0;0;0
63;2123575;8;82;2184;0;0;0
64;2124575;8;81;2209;0;0;0
65;2125575;9;81;2227;0;0;0
66;2126575;8;81;2227;0;0;0
67;2127575;8;82;2235;0;0;0
68;2128575;8;88;2240;0;0;0
69;2129575;9;81;2220;0;0;0
70;2130575;8;82;2246;0;0;0
71;2131575;8;81;2270;0;0;0
72;2132575;8;82;2265;0;0;0
73;2133575;9;81;2228;0;0;0
74;2134575;8;82;2189;0;0;0
75;2135575;8;81;2220;0;0;0
76;2136575;8;82;2232;0;0;0
77;2137575;9;81;2234;0;0;0
78;2138575;8;82;2216;0;0;0
79;2139575;8;88;2201;0;0;0
80;2140575;8;82;2184;0;0;0
81;2141575;9;81;2181;0;0;0
82;2142575;7;81;2216;0;0;0
83;2143575;8;82;2230;0;0;0
84;2144575;8;82;2237;0;0;0
85;2145575;9;81;2256;0;0;0
86;2146575;8;81;2202;0;0;0
87;2147575;8;82;2210;0;0;0
88;2148575;8;82;2213;0;0;0
89;2149575;9;81;2196;0;0;0
90;2150575;8;87;2225;0;0;0
91;2151575;8;82;2262;0;0;0
92;2152575;8;81;2246;0;0;0
93;2153575;9;81;2223;0;0;0
94;2154575;8;82;2212;0;0;0
95;2155575;8;82;2218;0;0;0
96;2156575;8;82;2209;0;0;0
97;2157575;10;81;2217;0;0;0
98;2158575;8;82;2203;0;0;0
99;2159575;8;81;2225;0;0;0
100;2160575;7;81;2233;0;0;0
101;2161575;9;86;2231;0;0;0
102;2162575;8;81;2227;0;0;0
103;2163575;8;81;2211;0;0;0
104;2164575;8;82;2209;0;0;0
105;2165575;9;81;2227;0;0;0
106;2166575;8;82;2219;0;0;0
107;2167575;8;81;2183;0;0;0
108;2168575;8;81;2218;0;0;0
109;2169575;9;81;2230;0;0;0
110;2170575;8;82;2214;0;0;0
111;2171575;8;82;2228;0;0;0
112;2172575;8;88;2237;0;0;0
113;2173575;9;81;2218;0;0;0
114;2174575;8;82;2225;0;0;0
115;2175575;7;81;2190;0;0;0
116;2176575;8;82;2205;0;0;0
117;2177575;9;81;2225;0;0;0
118;2178575;8;81;2197;0;0;0
119;2179575;8;81;2221;0;0;0
120;2180575;8;81;2228;0;0;0
121;2181575;9;81;2210;0;0;0
122;2182575;8;82;2215;0;0;0
123;2183575;8;88;2207;0;0;0
124;2184575;8;81;2190;0;0;0
125;2185575;9;81;2244;0;0;0
126;2186575;8;81;2222;0;0;0
127;2187575;8;82;2231;0;0;0
128;2188575;8;81;2239;0;0;0
