payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
1;54;1339;1341;1324;821
2;38;1310;1316;1302;1307
3;38;1296;1296;1290;1281
4;38;1279;1283;1284;1294
5;38;1268;1252;1280;1259
6;38;1252;1240;1269;1244
7;43;1251;1238;1240;1219
8;38;1245;1229;1223;1218
9;38;1216;1222;1215;1202
10;38;1213;1213;1197;1200
11;38;1190;1192;1176;1169
12;38;1163;1166;1173;1166
13;37;1161;1160;1156;1141
14;38;1144;1157;1143;1142
15;37;1131;1142;1130;1137
16;38;1127;1129;1129;1127
17;38;1108;1126;1121;1138
18;43;1111;1125;1121;1125
19;38;1122;1119;1101;1103
20;38;1136;1130;1127;1123
21;38;1123;1125;1124;1120
22;38;1129;1131;1110;1130
23;38;1128;1136;1136;1161
24;38;1152;1160;1153;1143
25;38;1161;1153;1179;1165
26;38;1169;1172;1172;1183
27;38;1208;1180;1189;1209
28;38;1212;1195;1211;1202
29;43;1226;1220;1214;1225
30;38;1242;1240;1248;1262
31;38;1266;1275;1270;1278
32;38;1290;1290;1294;1307
33;38;1313;1318;1331;1329
34;38;1357;1346;1350;1340
35;38;1364;1356;1363;1371
36;38;1414;1424;1420;1416
37;38;1439;1442;1444;1444
38;38;1461;1451;1464;1462
39;38;1489;1498;1498;1501
40;43;1514;1525;1512;1530
41;38;1536;1551;1547;1563
42;37;1588;1591;1581;1587
43;38;1609;1624;1603;1625
44;38;1638;1669;1682;1654
45;38;1692;1691;1700;1704
46;38;1713;1714;1716;1739
47;38;1758;1755;1767;1764
48;37;1805;1798;1792;1804
49;38;1818;1819;1821;1822
50;38;1860;1855;1857;1870
51;43;1860;1864;1899;1863
52;38;1875;1895;1910;1914
53;38;1938;1944;1945;1947
54;37;1956;1939;1960;1954
55;38;1987;1987;1984;1995
56;38;2015;2012;2020;2017
57;38;2024;2043;2019;2033
58;38;2047;2048;2042;2059
59;38;2079;2072;2091;2074
60;38;2114;2086;2114;2083
61;38;2111;2112;2105;2111
62;43;2118;2116;2133;2123
63;38;2125;2137;2133;2126
64;37;2146;2140;2148;2147
65;38;2140;2157;2150;2147
66;38;2160;2180;2164;2164
67;38;2166;2173;2182;2177
68;38;2180;2161;2167;2154
69;38;2169;2164;2172;2170
70;37;2164;2166;2167;2168
71;38;2178;2164;2154;2177
72;37;2158;2156;2157;2155
73;43;2150;2145;2156;2149
74;38;2137;2138;2136;2139
75;37;2130;2137;2118;2119
76;38;2112;2122;2118;2107
77;38;2111;2108;2114;2096
78;38;2074;2062;2074;2077
79;38;2078;2070;2071;2058
80;38;2052;2045;2047;2038
81;38;2022;2013;2015;2007
82;38;1998;2009;1995;1987
83;37;1987;1961;1971;1974
84;43;1961;1964;1950;1943
85;38;1922;1916;1924;1916
86;38;1888;1891;1893;1871
87;38;1868;1862;1866;1859
88;38;1838;1841;1831;1825
89;38;1799;1812;1787;1784
90;38;1789;1794;1773;1774
91;38;1742;1744;1731;1715
92;38;1689;1704;1672;1687
93;38;1679;1676;1671;1665
94;38;1635;1631;1636;1629
95;43;1604;1610;1635;1608
96;38;1577;1570;1566;1564
97;38;1542;1540;1534;1548
98;38;1521;1513;1509;1504
99;38;1488;1479;1471;1472
100;38;1450;1445;1446;1432
101;38;1432;1436;1442;1422
102;38;1398;1392;1362;1413
103;38;1342;1351;1351;1346
104;38;1341;1332;1327;1333
105;38;1289;1296;1304;1305
106;42;1304;1279;1286;1280
107;38;1257;1275;1253;1249
108;38;1244;1236;1230;1208
109;38;1216;1209;1213;1211
110;37;1223;1204;1181;1188
111;38;1175;1183;1175;1177
112;38;1171;1170;1134;1164
113;38;1145;1157;1153;1148
114;38;1140;1125;1163;1140
115;38;1146;1141;1129;1134
116;38;1135;1133;1123;1133
117;43;1125;1116;1119;1112
118;38;1110;1122;1106;1103
119;38;1124;1123;1118;1129
120;38;1139;1109;1135;1117
121;38;1114;1126;1131;1125
122;37;1130;1134;1135;1128
123;38;1132;1133;1140;1136
124;38;1142;1154;1147;1140
125;38;1167;1159;1148;1168
126;38;1161;1179;1168;1185
127;38;1191;1188;1189;1204
128;42;1189;1211;1194;1199
129;38;1216;1221;1222;1236
130;38;1247;1251;1258;1261
131;38;1264;1251;1265;1268
132;38;1290;1286;1297;1301
133;38;1317;1322;1329;1320
134;38;1324;1345;1336;1348
135;38;1379;1380;1391;1380
136;38;1419;1401;1401;1414
137;38;1423;1431;1438;1470
138;38;1456;1473;1466;1471
139;42;1465;1468;1491;1491
140;38;1522;1510;1522;1529
141;37;1552;1569;1569;1578
142;38;1580;1596;1576;1584
143;38;1627;1619;1598;1635
144;37;1663;1667;1670;1665
145;38;1648;1676;1682;1689
146;38;1714;1719;1720;1740
147;38;1765;1760;1760;1770
148;38;1776;1782;1781;1802
149;38;1820;1817;1821;1823
150;43;1824;1854;1846;1844
151;38;1867;1846;1889;1878
152;38;1899;1920;1922;1925
153;38;1944;1925;1932;1959
154;38;1961;1961;1956;1965
155;38;1986;1971;1991;2002
156;38;2003;2007;2011;2028
157;38;2045;2048;2046;2052
158;38;2047;2055;2067;2071
159;38;2075;2082;2080;2060
160;38;2086;2118;2094;2098
161;42;2091;2099;2094;2107
162;38;2116;2122;2124;2132
163;38;2129;2125;2131;2134
164;38;2143;2138;2147;2138
165;38;2162;2143;2157;2154
166;37;2169;2175;2162;2163
167;38;2169;2161;2162;2168
168;38;2175;2150;2158;2177
169;38;2178;2172;2169;2164
170;38;2161;2167;2165;2166
171;37;2167;2165;2169;2149
172;43;2160;2170;2154;2155
173;38;2146;2168;2147;2152
174;38;2142;2111;2131;2120
175;38;2142;2147;2125;2114
176;38;2089;2127;2099;2095
177;37;2118;2085;2107;2090
178;38;2076;2086;2079;2071
179;38;2074;2063;2050;2061
180;38;2047;2034;2056;2038
181;38;2026;2019;2015;2011
182;38;2016;2000;2002;1997
183;42;1979;1979;1979;1980
184;38;1952;1948;1954;1936
185;37;1917;1908;1910;1922
186;38;1892;1917;1903;1883
187;38;1860;1875;1869;1868
188;38;1833;1826;1817;1814
189;38;1805;1793;1802;1807
190;38;1797;1764;1761;1754
191;38;1734;1726;1718;1714
192;38;1714;1697;1697;1713
193;37;1661;1675;1655;1648
194;43;1663;1645;1658;1636
195;38;1599;1601;1606;1607
196;38;1571;1559;1561;1559
197;38;1558;1548;1563;1538
198;38;1515;1513;1503;1505
199;38;1490;1470;1471;1469
200;38;1462;1440;1451;1442
201;38;1430;1420;1405;1422
202;38;1391;1382;1369;1374
203;38;1367;1343;1378;1354
204;38;1334;1329;1316;1319
205;42;1320;1315;1306;1320
206;38;1290;1284;1275;1273
207;38;1261;1250;1252;1255
208;38;1233;1244;1230;1222
209;37;1231;1212;1230;1219
210;38;1204;1188;1197;1181
211;38;1193;1181;1191;1178
212;38;1177;1169;1158;1166
213;38;1141;1151;1159;1151
214;38;1144;1167;1141;1160
215;37;1145;1141;1148;1131
216;43;1136;1131;1121;1139
217;38;1125;1128;1120;1121
218;38;1115;1159;1128;1124
219;38;1117;1109;1109;1114
220;38;1111;1135;1120;1125
221;37;1130;1133;1125;1119
222;38;1135;1129;1127;1141
223;38;1150;1142;1142;1131
224;37;1142;1140;1154;1182
225;38;1146;1166;1171;1148
226;38;1173;1190;1171;1176
227;43;1183;1203;1196;1200
228;38;1217;1194;1194;1207
229;38;1220;1243;1240;1241
230;38;1227;1245;1249;1244
231;38;1268;1253;1273;1281
232;37;1294;1299;1294;1315
233;38;1312;1317;1332;1306
234;38;1345;1345;1337;1367
235;38;1384;1389;1394;1391
236;38;1409;1411;1403;1401
237;38;1433;1431;1451;1448
238;42;1452;1437;1454;1455
239;38;1486;1491;1495;1496
240;38;1519;1536;1542;1528
241;38;1541;1542;1548;1545
242;38;1603;1577;1589;1594
243;38;1641;1626;1642;1633
244;38;1668;1645;1659;1668
245;38;1672;1695;1702;1700
246;38;1734;1725;1735;1748
247;38;1750;1736;1751;1763
248;38;1804;1770;1793;1811
249;43;1807;1821;1826;1827
250;38;1845;1848;1865;1853
251;38;1886;1867;1868;1899
252;38;1906;1888;1908;1905
253;38;1916;1934;1941;1939
254;37;1967;1965;1969;1968
255;38;1980;1974;1993;1990
256;38;2024;2009;2020;2034
257;38;2041;2042;2043;2045
258;38;2051;2053;2051;2083
259;38;2080;2080;2077;2086
260;43;2077;2094;2084;2109
261;38;2117;2107;2116;2117
262;38;2125;2121;2127;2123
263;38;2140;2127;2131;2137
264;38;2147;2149;2168;2154
265;38;2157;2161;2149;2141
266;38;2167;2170;2156;2171
267;38;2171;2168;2169;2171
268;38;2159;2177;2171;2170
269;38;2177;2169;2166;2177
270;38;2164;2181;2170;2179
271;42;2168;2165;2160;2154
272;38;2157;2156;2152;2157
273;37;2148;2154;2154;2156
274;38;2148;2152;2146;2137
275;38;2143;2131;2122;2122
276;38;2111;2132;2103;2125
277;38;2104;2103;2104;2086
278;38;2093;2076;2074;2082
279;38;2067;2061;2055;2055
280;38;2023;2048;2047;2048
281;38;2027;2014;2042;2015
282;43;2018;2004;1995;2008
283;38;1985;1970;1975;1977
284;38;1958;1943;1933;1929
285;38;1925;1921;1940;1925
286;38;1894;1902;1881;1885
287;38;1866;1850;1850;1838
288;38;1846;1839;1841;1822
289;38;1806;1795;1796;1789
290;38;1759;1754;1748;1750
291;38;1739;1742;1733;1730
292;38;1708;1689;1692;1696
293;42;1684;1695;1674;1679
294;38;1653;1630;1653;1623
295;37;1613;1593;1599;1594
296;38;1585;1588;1574;1574
297;38;1545;1541;1541;1535
298;38;1501;1501;1503;1504
299;38;1496;1479;1480;1468
300;38;1463;1452;1438;1433
301;38;1407;1414;1409;1385
302;38;1391;1388;1371;1379
303;38;1356;1381;1343;1350
304;43;1339;1336;1306;1330
305;38;1299;1307;1298;1298
306;38;1278;1260;1273;1271
307;38;1275;1263;1246;1230
308;38;1242;1246;1236;1232
309;37;1213;1200;1206;1203
310;38;1198;1179;1222;1206
311;38;1166;1186;1176;1173
312;38;1165;1166;1170;1179
313;38;1160;1159;1157;1160
314;38;1145;1134;1138;1139
315;42;1150;1124;1131;1132
316;38;1134;1125;1137;1132
317;38;1132;1127;1129;1123
318;38;1097;1124;1122;1131
319;38;1124;1116;1127;1121
320;38;1129;1123;1124;1120
321;38;1119;1114;1131;1127
322;37;1130;1123;1143;1134
323;38;1145;1149;1143;1136
324;38;1161;1141;1156;1150
325;37;1161;1160;1164;1160
326;43;1166;1177;1180;1160
327;38;1188;1187;1178;1180
328;38;1216;1210;1219;1208
329;38;1221;1228;1219;1226
330;38;1244;1244;1255;1248
331;37;1271;1273;1278;1299
332;38;1287;1291;1273;1299
333;38;1323;1323;1319;1329
334;38;1358;1360;1358;1371
335;38;1340;1378;1387;1370
336;38;1407;1400;1417;1421
337;42;1432;1419;1435;1436
338;38;1459;1465;1464;1469
339;38;1497;1489;1509;1511
340;38;1499;1518;1532;1525
341;38;1554;1561;1562;1563
342;38;1593;1595;1597;1618
343;38;1622;1615;1632;1628
344;38;1662;1662;1658;1665
345;38;1695;1698;1705;1705
346;38;1700;1718;1718;1733
347;38;1762;1758;1763;1766
348;43;1791;1782;1792;1790
349;38;1814;1820;1826;1838
350;38;1855;1861;1859;1858
351;38;1867;1880;1870;1887
352;38;1894;1909;1911;1916
353;38;1924;1943;1946;1946
354;38;1957;1960;1974;1970
355;38;1988;1992;1986;2001
356;38;2017;2040;2017;2048
357;38;2015;2025;2034;2022
358;38;2062;2049;2069;2067
359;43;2073;2069;2063;2078
360;38;2090;2128;2085;2091
361;37;2096;2113;2105;2107
362;38;2125;2112;2119;2125
363;38;2133;2135;2138;2137
364;38;2147;2136;2149;2157
365;38;2134;2165;2156;2155
366;38;2154;2166;2158;2159
367;38;2159;2167;2169;2156
368;38;2173;2163;2156;2148
369;38;2171;2160;2178;2154
370;43;2185;2176;2181;2162
371;38;2175;2164;2164;2160
372;38;2149;2162;2156;2150
373;38;2140;2162;2150;2148
374;38;2110;2148;2133;2128
375;37;2112;2108;2117;2136
376;38;2135;2120;2107;2110
377;38;2105;2101;2078;2099
378;38;2087;2075;2081;2074
379;38;2070;2070;2057;2055
380;38;2053;2039;2040;2040
381;43;2027;2032;2035;2019
382;38;2005;1999;1993;1986
383;38;1971;1968;1969;1959
384;38;1958;1975;1943;1945
385;38;1920;1891;1927;1914
386;38;1898;1879;1864;1873
387;38;1862;1870;1881;1852
388;38;1832;1823;1841;1816
389;38;1790;1794;1786;1781
390;38;1792;1778;1766;1776
391;37;1742;1719;1732;1695
392;43;1724;1715;1707;1699
393;38;1664;1672;1659;1664
394;38;1655;1607;1631;1604
395;38;1613;1608;1601;1598
396;38;1571;1571;1574;1569
397;38;1540;1551;1530;1524
398;38;1506;1522;1517;1512
399;38;1494;1486;1469;1469
400;38;1454;1442;1432;1441
401;38;1438;1424;1423;1408
402;37;1388;1377;1342;1365
403;43;1379;1365;1374;1368
404;38;1337;1332;1322;1326
405;38;1322;1298;1295;1292
406;38;1302;1281;1288;1281
407;38;1255;1252;1258;1261
408;37;1234;1240;1233;1217
409;38;1222;1197;1200;1220
410;38;1197;1195;1202;1192
411;38;1180;1175;1180;1188
412;38;1173;1148;1167;1178
413;38;1165;1153;1149;1155
414;43;1145;1141;1148;1142
415;38;1134;1141;1136;1129
416;38;1130;1129;1116;1114
417;38;1131;1128;1128;1120
418;38;1097;1100;1130;1114
419;38;1117;1105;1116;1122
420;38;1134;1126;1117;1104
421;38;1132;1139;1136;1122
422;37;1122;1128;1133;1140
423;38;1141;1138;1145;1141
424;38;1139;1149;1158;1164
425;43;1176;1164;1153;1170
426;38;1163;1176;1172;1187
427;38;1203;1182;1201;1165
428;38;1199;1204;1201;1212
429;38;1226;1230;1227;1229
430;37;1247;1255;1262;1264
431;38;1261;1250;1263;1274
432;38;1299;1297;1293;1301
433;38;1330;1322;1324;1356
434;38;1330;1352;1347;1353
435;38;1367;1382;1390;1388
436;43;1406;1385;1405;1395
437;38;1429;1436;1439;1438
438;38;1470;1461;1471;1475
439;38;1481;1507;1499;1506
440;38;1526;1511;1536;1532
441;38;1564;1565;1558;1564
442;38;1591;1585;1584;1599
443;38;1630;1621;1627;1630
444;38;1662;1684;1649;1687
445;38;1676;1682;1693;1709
446;37;1721;1729;1737;1736
447;43;1735;1749;1750;1765
448;38;1786;1799;1779;1795
449;38;1832;1833;1836;1847
450;38;1844;1852;1836;1854
451;38;1878;1892;1892;1881
452;38;1913;1916;1938;1904
453;38;1913;1939;1932;1946
454;38;1968;1966;1966;1973
455;38;2009;2003;1992;2012
456;38;2002;2009;2022;2008
457;38;2034;2037;2042;2038
458;43;2005;2045;2054;2056
459;38;2071;2096;2079;2074
460;38;2100;2090;2088;2104
461;38;2119;2113;2136;2113
462;38;2117;2124;2133;2125
463;38;2139;2135;2146;2142
464;38;2136;2142;2141;2169
465;38;2151;2156;2189;2158
466;38;2156;2158;2167;2169
467;38;2160;2174;2167;2152
468;38;2174;2164;2190;2167
469;42;2156;2184;2156;2182
470;38;2157;2181;2171;2166
471;38;2160;2171;2177;2168
472;38;2166;2160;2156;2152
473;38;2162;2149;2150;2150
474;38;2141;2143;2148;2127
475;38;2149;2144;2109;2126
476;38;2132;2118;2093;2128
477;38;2097;2087;2096;2082
478;38;2103;2078;2070;2083
479;37;2062;2077;2069;2055
480;43;2056;2051;2023;2038
481;38;2035;2030;2013;2021
482;38;1998;1995;1995;1989
483;38;1985;1974;1982;1973
484;38;1959;1952;1944;1934
485;37;1923;1905;1911;1907
486;38;1900;1882;1890;1896
487;38;1878;1852;1852;1852
488;38;1830;1835;1818;1815
489;38;1813;1815;1809;1796
490;38;1785;1800;1759;1747
491;43;1751;1772;1738;1732
492;38;1708;1694;1704;1703
493;37;1667;1665;1650;1667
494;38;1646;1635;1630;1651
495;38;1605;1603;1605;1597
496;38;1578;1563;1562;1561
497;38;1547;1549;1537;1530
498;38;1507;1503;1503;1496
499;38;1483;1457;1472;1447
500;38;1455;1453;1437;1448
501;37;1419;1416;1404;1409
502;43;1407;1390;1393;1388
503;38;1346;1370;1357;1354
504;38;1328;1319;1326;1316
505;38;1311;1308;1310;1300
506;38;1282;1279;1282;1269
507;38;1240;1259;1240;1244
508;38;1221;1246;1223;1233
509;37;1223;1213;1225;1221
510;38;1198;1195;1203;1184
511;38;1199;1198;1194;1166
512;38;1170;1173;1151;1158
513;42;1161;1143;1158;1154
514;38;1146;1144;1140;1130
515;38;1146;1134;1143;1125
516;38;1132;1126;1129;1141
517;38;1118;1125;1128;1135
518;38;1111;1116;1106;1131
519;38;1114;1131;1113;1118
520;37;1117;1125;1119;1124
521;38;1129;1123;1125;1123
522;38;1127;1123;1134;1144
523;38;1134;1148;1141;1143
524;43;1151;1153;1145;1148
525;38;1164;1163;1160;1181
526;38;1165;1180;1183;1180
527;38;1207;1182;1173;1177
528;38;1216;1227;1214;1219
529;37;1225;1221;1231;1242
530;38;1236;1244;1242;1251
531;38;1270;1296;1272;1273
532;38;1294;1307;1307;1322
533;38;1308;1314;1323;1327
534;38;1329;1344;1354;1353
535;43;1359;1371;1385;1377
536;38;1402;1428;1376;1431
537;38;1437;1443;1439;1448
538;38;1445;1462;1460;1471
539;38;1505;1496;1497;1502
540;37;1521;1531;1544;1561
541;38;1526;1563;1534;1569
542;38;1585;1591;1604;1612
543;38;1641;1630;1642;1643
544;38;1618;1656;1657;1664
545;37;1697;1706;1707;1693
546;43;1724;1714;1737;1722
547;38;1743;1759;1760;1760
548;38;1792;1792;1801;1799
549;38;1809;1817;1814;1821
550;38;1846;1866;1861;1859
551;38;1883;1897;1887;1911
552;38;1887;1905;1911;1926
553;37;1924;1931;1933;1945
554;38;1968;1976;1975;1973
555;38;1987;1978;1988;1986
556;38;2016;2026;2022;2026
557;43;2033;2022;2029;2051
558;38;2024;2041;2057;2069
559;38;2076;2047;2070;2082
560;38;2070;2086;2097;2100
561;38;2126;2108;2114;2125
562;37;2123;2124;2127;2132
563;38;2134;2135;2126;2150
564;38;2140;2141;2146;2152
565;38;2154;2158;2160;2158
566;38;2160;2168;2153;2166
